,W,L,W/L%,GB,PS/G,PA/G,SRS,Year,Team
0,57,25,.695,—,98.5,91.5,6.48,1994,New York Knicks*
1,50,32,.610,7.0,105.7,101.8,3.68,1994,Orlando Magic*
2,45,37,.549,12.0,103.2,101.0,2.11,1994,New Jersey Nets*
3,42,40,.512,15.0,103.4,100.7,2.40,1994,Miami Heat*
4,32,50,.390,25.0,100.8,105.1,-4.28,1994,Boston Celtics
5,25,57,.305,32.0,98.0,105.6,-7.37,1994,Philadelphia 76ers
6,24,58,.293,33.0,100.4,107.7,-7.13,1994,Washington Bullets
7,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,Central Division,1994,Central Division
8,57,25,.695,—,101.4,96.2,4.94,1994,Atlanta Hawks*
9,55,27,.671,2.0,98.0,94.9,2.87,1994,Chicago Bulls*
10,47,35,.573,10.0,101.0,97.5,3.26,1994,Indiana Pacers*
11,47,35,.573,10.0,101.2,97.1,3.64,1994,Cleveland Cavaliers*
12,41,41,.500,16.0,106.5,106.7,-0.23,1994,Charlotte Hornets
13,20,62,.244,37.0,96.9,103.4,-6.24,1994,Milwaukee Bucks
14,20,62,.244,37.0,96.9,104.7,-7.46,1994,Detroit Pistons
0,57,25,0.695,—,98.5,91.5,6.48,1994,New York Knicks*
1,50,32,0.61,7.0,105.7,101.8,3.68,1994,Orlando Magic*
2,45,37,0.549,12.0,103.2,101.0,2.11,1994,New Jersey Nets*
3,42,40,0.512,15.0,103.4,100.7,2.4,1994,Miami Heat*
4,32,50,0.39,25.0,100.8,105.1,-4.28,1994,Boston Celtics
5,25,57,0.305,32.0,98.0,105.6,-7.37,1994,Philadelphia 76ers
6,24,58,0.293,33.0,100.4,107.7,-7.13,1994,Washington Bullets
7,57,25,0.695,—,101.4,96.2,4.94,1994,Atlanta Hawks*
8,55,27,0.671,2.0,98.0,94.9,2.87,1994,Chicago Bulls*
9,47,35,0.573,10.0,101.0,97.5,3.26,1994,Indiana Pacers*
10,47,35,0.573,10.0,101.2,97.1,3.64,1994,Cleveland Cavaliers*
11,41,41,0.5,16.0,106.5,106.7,-0.23,1994,Charlotte Hornets
12,20,62,0.244,37.0,96.9,103.4,-6.24,1994,Milwaukee Bucks
13,20,62,0.244,37.0,96.9,104.7,-7.46,1994,Detroit Pistons
0,57,25,0.695,—,98.5,91.5,6.48,1994,New York Knicks*
1,50,32,0.61,7.0,105.7,101.8,3.68,1994,Orlando Magic*
2,45,37,0.549,12.0,103.2,101.0,2.11,1994,New Jersey Nets*
3,42,40,0.512,15.0,103.4,100.7,2.4,1994,Miami Heat*
4,32,50,0.39,25.0,100.8,105.1,-4.28,1994,Boston Celtics
5,25,57,0.305,32.0,98.0,105.6,-7.37,1994,Philadelphia 76ers
6,24,58,0.293,33.0,100.4,107.7,-7.13,1994,Washington Bullets
7,57,25,0.695,—,101.4,96.2,4.94,1994,Atlanta Hawks*
8,55,27,0.671,2.0,98.0,94.9,2.87,1994,Chicago Bulls*
9,47,35,0.573,10.0,101.0,97.5,3.26,1994,Indiana Pacers*
10,47,35,0.573,10.0,101.2,97.1,3.64,1994,Cleveland Cavaliers*
11,41,41,0.5,16.0,106.5,106.7,-0.23,1994,Charlotte Hornets
12,20,62,0.244,37.0,96.9,103.4,-6.24,1994,Milwaukee Bucks
13,20,62,0.244,37.0,96.9,104.7,-7.46,1994,Detroit Pistons
0,57,25,0.695,—,98.5,91.5,6.48,1994,
1,50,32,0.61,7.0,105.7,101.8,3.68,1994,
2,45,37,0.549,12.0,103.2,101.0,2.11,1994,
3,42,40,0.512,15.0,103.4,100.7,2.4,1994,
4,32,50,0.39,25.0,100.8,105.1,-4.28,1994,
5,25,57,0.305,32.0,98.0,105.6,-7.37,1994,
6,24,58,0.293,33.0,100.4,107.7,-7.13,1994,
7,57,25,0.695,—,101.4,96.2,4.94,1994,
8,55,27,0.671,2.0,98.0,94.9,2.87,1994,
9,47,35,0.573,10.0,101.0,97.5,3.26,1994,
10,47,35,0.573,10.0,101.2,97.1,3.64,1994,
11,41,41,0.5,16.0,106.5,106.7,-0.23,1994,
12,20,62,0.244,37.0,96.9,103.4,-6.24,1994,
13,20,62,0.244,37.0,96.9,104.7,-7.46,1994,
